production_day,component_name,component_id,line,produced,output_good,scrap,scrap_imm,scrap_deco
2021-11-12,SD,13,PL17,66354,66187,699,544,155
2021-07-10,HO,18,PL09,72368,72288,88,88,0
2021-05-28,HO,18,PL32,66288,66144,248,248,0
2021-09-18,RT,21,PL42,188544,184160,4624,4624,0
2021-10-05,SD,13,PL20,67937,67452,879,368,511
2021-07-08,CA,23,PL11,234744,233208,1752,1752,0
2021-09-20,EC,10,PL43,622944,622464,1200,1200,0
2021-10-20,CL,14,PL44,227936,225952,4384,4384,0
2021-03-22,DI,19,PL52,231456,231264,0,0,0
2021-04-26,SD,13,PL21,69617,69586,548,528,20
2021-01-19,DI,19,PL53,285536,284864,1408,1408,0
2021-02-20,CL,14,PL44,301152,281760,1824,1824,0
2021-05-09,HO,18,PL30,66040,65736,392,392,0
2021-08-31,CA,23,PL02,143472,142968,936,936,0
2021-03-07,HO,18,PL09,72800,72800,0,0,0
2021-05-15,CH,24,PL57,29220,29208,316,316,0
2021-09-10,CA,23,PL13,84464,84384,200,200,0
2021-09-15,SD,13,PL20,74110,74071,407,368,39
2021-02-03,HO,18,PL10,53624,52352,1392,1392,0
2021-02-22,NT,16,PL51,406336,404640,2912,2912,0
2021-02-02,CA,23,PL02,227232,222480,5040,5040,0
2021-02-24,SD,13,PL22,72772,72673,321,176,145
2021-05-16,CA,23,PL11,213744,213048,1032,1032,0
2021-10-26,PW,26,PL37,523824,520656,3552,3552,0
2021-01-16,DI,19,PL53,296736,296576,736,736,0
2021-07-15,RT,21,PL05,169152,168960,1944,1944,0
2021-09-02,HO,18,PL10,69128,69160,0,0,0
2021-02-20,CA,23,PL31,0,0,0,0,0
2021-07-11,PRG,12,PL14,389472,388704,1760,1760,0
2021-11-06,SD,13,PL18,73171,72824,1524,1088,436
2021-12-13,PW,26,PL37,810192,810192,3696,3696,0
2021-12-09,HO,18,PL01,67688,67192,520,520,0
2021-03-22,PW,26,PL37,807360,806352,1920,1920,0
2021-10-14,SD,13,PL20,74088,73573,1128,544,584
2021-05-29,NT,16,PL51,467904,466752,2112,2112,0
2021-06-03,DI,19,PL52,286560,285280,1632,1632,0
2021-09-16,DI,19,PL53,85664,83488,2304,2304,0
2021-12-05,SD,13,PL18,58322,57737,2089,1504,585
2021-05-09,PB,25,PL54,247552,166368,81184,81184,0
2021-09-26,HO,18,PL32,57656,57656,0,0,0
2021-10-07,HO,18,PL01,67512,67104,408,408,0
2021-05-12,RA,17,PL35,167712,164592,3120,3120,0
2021-09-15,RT,21,PL42,92560,51984,40576,40576,0
2021-04-28,SD,13,PL25,70358,70159,1063,864,199
2021-02-07,CA,23,PL02,237456,234360,3384,3384,0
2021-06-17,PR,15,PL12,138304,138240,256,256,0
2021-07-15,CH,24,PL08,68,62,6,0,6
2021-09-05,CH,24,PL07,309400,294714,23806,9120,14686
2021-03-05,PRG,12,PL14,171744,137856,34208,34208,0
2021-04-29,CA,23,PL11,199272,191400,9072,9072,0
2021-12-08,HO,18,PL33,71936,71704,384,384,0
2021-11-18,HO,18,PL30,0,0,928,928,0
2021-05-27,SD,13,PL19,71415,69934,2025,544,1481
2021-07-13,CL,14,PL44,301536,299104,1088,1088,0
2021-09-13,SD,13,PL21,65199,64862,1397,1056,341
2021-10-06,CH,24,PL07,279818,272612,13463,5568,7895
2021-01-06,PR,15,PL24,258976,255776,3200,3200,0
2021-06-23,RT,21,PL06,178752,174720,4296,4296,0
2021-08-21,HO,18,PL10,67824,67424,400,400,0
2021-09-13,HO,18,PL33,121872,120992,880,880,0
2021-11-17,CA,23,PL13,84768,84728,312,312,0
2021-03-01,SD,13,PL18,64631,63594,1374,176,1198
2021-02-07,SD,13,PL25,71628,71411,601,384,217
2021-09-09,SD,13,PL18,76825,76503,322,0,322
2021-12-16,RT,21,PL05,208848,208392,600,600,0
2021-04-03,HO,18,PL30,38488,38344,144,144,0
2021-09-22,HO,18,PL11,66264,66152,112,112,0
2021-03-28,CA,23,PL13,73552,73464,184,184,0
2021-06-29,CA,23,PL02,235320,235224,696,696,0
2021-07-14,HO,18,PL56,65736,64744,992,992,0
2021-11-11,SD,13,PL25,64545,62731,2200,400,1800
2021-10-01,HO,18,PL40,66248,66088,160,160,0
2021-12-22,PB,25,PL55,449536,449056,1120,1120,0
2021-06-01,CA,23,PL31,224904,224112,1200,1200,0
2021-10-18,PW,26,PL37,433824,432432,1968,1968,0
2021-03-02,RA,17,PL56,219552,219024,528,528,0
2021-12-13,HO,18,PL33,70560,70000,560,560,0
2021-06-25,CH,24,PL07,298371,287992,16942,5856,11086
2021-09-24,HO,18,PL56,65056,64536,520,520,0
2021-02-03,RT,21,PL06,175728,175248,624,624,0
2021-05-15,HO,18,PL33,61800,61800,0,0,0
2021-01-05,HO,18,PL32,58736,58632,104,104,0
2021-05-04,HO,18,PL33,53448,53048,392,392,0
2021-10-25,SD,13,PL25,76377,75741,812,176,636
2021-05-25,PB,25,PL55,388448,369664,19200,19200,0
2021-12-18,SD,13,PL22,71378,71315,890,800,90
2021-07-25,PW,26,PL37,814224,813024,2928,2928,0
2021-11-29,SD,13,PL21,63193,62762,842,400,442
2021-04-11,RT,21,PL05,205032,205200,288,288,0
2021-02-20,SD,13,PL21,73422,72768,894,240,654
2021-06-12,NT,16,PL51,463616,460000,3712,3712,0
2021-07-04,RT,21,PL42,184640,182848,3552,3552,0
2021-10-22,DI,19,PL53,279840,280256,1024,1024,0
2021-09-02,RA,17,PL34,148704,146208,3648,3648,0
2021-08-09,SD,13,PL22,12447,12387,60,0,60
2021-01-15,SD,13,PL19,62155,61630,1060,480,580
2021-05-10,PB,25,PL54,231072,188288,44544,44544,0
2021-04-30,SD,13,PL25,73624,73491,341,208,133
2021-09-02,HO,18,PL40,66288,66256,32,32,0
2021-01-24,SD,13,PL18,71124,70990,509,352,157
2021-04-12,PW,26,PL37,802560,804240,2112,2112,0
2021-04-23,SB,11,PL36,0,0,888,888,0
2021-12-05,HO,18,PL09,66264,66264,0,0,0
2021-02-26,RT,21,PL41,19024,11408,7616,7616,0
2021-07-09,HO,18,PL33,61752,61664,88,88,0
2021-02-09,CA,23,PL02,220512,212520,8352,8352,0
2021-08-01,EC,10,PL43,622512,619632,2976,2976,0
2021-02-12,RA,17,PL34,217752,217728,960,960,0
2021-06-16,CA,23,PL02,233880,233688,624,624,0
2021-06-12,SB,11,PL50,454400,453504,1472,1472,0
2021-10-29,SD,13,PL25,19805,19715,141,0,141
2021-06-17,CH,24,PL57,33212,33192,216,216,0
2021-11-15,PR,15,PL04,263200,262560,640,640,0
2021-01-29,PR,15,PL57,141904,141904,368,368,0
2021-09-23,SD,13,PL17,74708,74572,941,752,189
2021-01-27,CA,23,PL02,188784,188208,1248,1248,0
2021-11-03,EC,10,PL43,557904,552240,5712,5712,0
2021-01-07,RA,17,PL56,208200,207552,984,984,0
2021-03-20,HO,18,PL33,59816,59432,384,384,0
2021-01-23,SB,11,PL50,452992,451488,2528,2528,0
2021-02-10,SD,13,PL21,72129,71096,1615,560,1055
2021-02-27,CH,24,PL07,271193,257784,23551,8768,14783
2021-05-24,CA,23,PL11,123072,117696,5640,5640,0
2021-07-09,PR,15,PL12,54336,54304,1760,1760,0
2021-04-23,CA,23,PL02,135360,133200,2664,2664,0
2021-11-21,SD,13,PL21,64505,64109,589,192,397
2021-05-12,HO,18,PL30,61624,61384,240,240,0
2021-12-15,PRG,12,PL14,395904,394432,1696,1696,0
2021-01-22,DI,19,PL52,299296,299648,0,0,0
2021-09-17,HO,18,PL10,68064,68080,152,152,0
2021-03-21,CH,24,PL12,160896,159904,1088,1088,0
2021-05-26,DI,19,PL53,293888,293632,992,992,0
2021-02-21,HO,18,PL32,65912,64560,1352,1352,0
2021-03-10,SD,13,PL25,62439,62412,402,368,34
2021-11-02,HO,18,PL01,67648,66920,728,728,0
2021-05-25,HO,18,PL03,66744,66656,112,112,0
2021-05-31,SD,13,PL18,55663,55221,1002,560,442
2021-09-01,PR,15,PL04,285312,278304,7360,7360,0
2021-12-12,CA,23,PL13,85008,84864,176,176,0
2021-05-02,HO,18,PL03,65264,65224,104,104,0
2021-12-22,CA,23,PL31,212352,209736,2616,2616,0
2021-02-07,CH,24,PL07,87956,86574,4390,3008,1382
2021-04-23,PRG,12,PL14,392032,391840,960,960,0
2021-06-05,SB,11,PL36,303840,301824,2136,2136,0
2021-09-10,RA,17,PL35,214392,213288,1656,1656,0
2021-07-11,SD,13,PL18,73403,73249,2602,2448,154
2021-10-15,DI,19,PL53,269216,267712,2848,2848,0
2021-10-06,HO,18,PL01,66864,66440,424,424,0
2021-01-22,SD,13,PL22,65033,64541,2252,1760,492
2021-05-17,CH,24,PL08,257564,244021,20943,6464,14479
2021-11-26,HO,18,PL30,23136,19952,3184,3184,0
2021-12-20,HO,18,PL30,1296,0,1296,1296,0
2021-03-30,HO,18,PL03,66232,66232,0,0,0
2021-03-24,PW,26,PL37,815136,813744,2832,2832,0
2021-05-06,SD,13,PL20,73498,73267,797,592,205
2021-12-01,DI,19,PL52,290336,288800,1760,1760,0
2021-09-18,CH,24,PL57,34156,34212,48,48,0
2021-06-28,SD,13,PL17,66193,65379,1950,1136,814
2021-10-24,RA,17,PL34,259872,259392,720,720,0
2021-03-13,CA,23,PL31,210720,207456,3504,3504,0
2021-06-23,NT,16,PL51,486752,484640,2464,2464,0
2021-02-01,CA,23,PL02,236280,232800,3576,3576,0
2021-04-17,RT,21,PL06,166608,164712,2112,2112,0
2021-11-03,RT,21,PL06,166416,163512,3096,3096,0
2021-10-28,HO,18,PL11,66120,66208,0,0,0
2021-11-19,CH,24,PL57,1128,1128,0,0,0
2021-04-08,SD,13,PL20,74246,73022,1592,368,1224
2021-06-22,CL,14,PL44,295008,291584,3232,3232,0
2021-09-25,CH,24,PL57,34060,34048,52,52,0
2021-12-02,CH,24,PL07,2216,0,12552,10336,2216
2021-08-09,CL,14,PL45,301696,299392,864,864,0
2021-03-30,CH,24,PL08,285382,276586,12188,3392,8796
2021-10-16,CA,23,PL13,82752,82656,192,192,0
2021-01-12,RA,17,PL56,196920,194256,3072,3072,0
2021-06-16,PR,15,PL24,265792,265664,512,512,0
2021-05-26,HO,18,PL09,71952,71960,96,96,0
2021-01-07,SD,13,PL19,53031,52601,2106,1664,442
2021-02-25,RA,17,PL35,204984,200760,4368,4368,0
2021-03-21,HO,18,PL01,66184,65984,200,200,0
2021-04-29,HO,18,PL33,66224,66216,8,8,0
2021-07-20,SD,13,PL17,59938,56511,5123,1696,3427
2021-07-21,PB,25,PL54,429536,425632,4544,4544,0
2021-05-03,SB,11,PL36,215160,205656,9864,9864,0
2021-04-04,HO,18,PL30,66224,66224,0,0,0
2021-06-17,HO,18,PL40,63512,63416,96,96,0
2021-02-11,PR,15,PL24,265568,264992,768,768,0
2021-01-31,CL,14,PL45,291392,279424,5376,5376,0
2021-09-15,PR,15,PL24,266080,264352,2336,2336,0
2021-06-27,CH,24,PL08,255790,251856,8534,4512,4022
2021-07-27,SD,13,PL22,72155,72155,368,368,0
2021-03-31,HO,18,PL10,38848,38576,272,272,0
2021-11-24,CH,24,PL24,159856,159632,752,752,0
2021-01-05,PB,25,PL55,302528,234848,67680,67680,0
2021-01-12,PR,15,PL24,265600,264896,864,864,0
2021-04-16,CA,23,PL31,47472,44640,2832,2832,0
2021-06-07,PRG,12,PL14,391712,391136,928,928,0
2021-09-27,CH,24,PL57,34128,34092,56,56,0
2021-04-27,SB,11,PL36,283176,281640,1560,1560,0
2021-07-03,CA,23,PL02,222912,221952,1272,1272,0
2021-07-16,EC,10,PL43,635424,634800,816,816,0
2021-05-07,CA,23,PL11,227256,226200,1656,1656,0
2021-07-05,SD,13,PL18,0,0,1486,1472,14
2021-11-14,NT,16,PL51,510208,510432,1024,1024,0
2021-05-12,RA,17,PL34,189912,189792,264,264,0
2021-12-12,PW,26,PL37,794976,793824,4272,4272,0
2021-09-19,SD,13,PL25,75231,74317,1385,400,985
2021-01-08,RT,21,PL05,207096,206808,288,288,0
2021-09-28,CA,23,PL02,231120,231192,408,408,0
2021-09-21,RT,21,PL05,176304,175536,912,912,0
2021-09-23,SD,13,PL25,64457,63475,2504,1520,984
2021-02-07,HO,18,PL32,67784,67696,96,96,0
2021-10-30,NT,16,PL51,424416,423808,4992,4992,0
2021-04-12,HO,18,PL30,53120,52392,760,760,0
2021-12-16,SB,11,PL36,310896,309864,1152,1152,0
2021-02-16,HO,18,PL03,65984,65888,168,168,0
2021-10-26,CH,24,PL24,38192,38064,720,720,0
2021-04-13,PW,26,PL37,811392,810960,4272,4272,0
2021-05-31,SB,11,PL36,313128,311208,1920,1920,0
2021-08-07,CH,24,PL07,103021,90446,14687,2112,12575
2021-03-13,SD,13,PL20,74448,74142,720,400,320
2021-05-06,SD,13,PL19,23702,23478,1191,928,263
2021-04-15,RT,21,PL42,30160,27904,2720,2720,0
2021-05-21,RA,17,PL35,192672,186672,6216,6216,0
2021-07-03,NT,16,PL51,510688,508448,2400,2400,0
2021-08-04,CL,14,PL45,3872,3936,11104,11104,0
2021-01-26,NT,16,PL51,268928,264160,4768,4768,0
2021-12-08,NT,16,PL51,5888,5472,17632,17632,0
2021-02-11,RA,17,PL34,222936,223152,0,0,0
2021-07-09,HO,18,PL30,66208,66224,0,0,0
2021-03-15,HO,18,PL32,47720,47720,0,0,0
2021-11-09,EC,10,PL43,631440,629328,1872,1872,0
2021-01-03,RT,21,PL42,141040,137664,3664,3664,0
2021-09-23,HO,18,PL30,0,0,368,368,0
2021-09-25,SD,13,PL20,71300,71301,443,368,75
2021-11-09,SD,13,PL19,63441,62503,1740,800,940
2021-08-02,CA,23,PL31,184584,183528,1800,1800,0
2021-12-01,SB,11,PL50,8640,0,8640,8640,0
2021-03-23,PW,26,PL37,814416,814272,1488,1488,0
2021-05-07,CH,24,PL08,258120,249242,22312,13088,9224
2021-02-13,SD,13,PL18,73812,72945,1251,384,867
2021-05-20,PR,15,PL04,266848,267104,32,32,0
2021-01-06,NT,16,PL51,468288,468160,768,768,0
2021-05-28,CL,14,PL45,298816,295840,2272,2272,0
2021-02-12,PW,26,PL37,781776,780240,2928,2928,0
2021-05-22,PB,25,PL55,287488,236256,51520,51520,0
2021-01-29,SD,13,PL25,45452,45197,996,592,404
2021-09-29,CH,24,PL07,122060,121379,4583,3904,679
2021-02-19,PW,26,PL37,770400,764064,7440,7440,0
2021-03-29,CH,24,PL07,295367,283362,22117,10112,12005
2021-04-29,SD,13,PL20,73939,73819,903,704,199
2021-02-08,HO,18,PL30,63848,63608,240,240,0
2021-12-11,RT,21,PL06,208344,208368,264,264,0
2021-04-04,CA,23,PL31,50328,47496,3000,3000,0
2021-07-12,SD,13,PL20,75497,75478,237,176,61
2021-12-07,DI,19,PL52,292896,292640,448,448,0
2021-05-28,HO,18,PL10,57584,57400,184,184,0
2021-03-01,HO,18,PL11,63712,63648,320,320,0
2021-05-11,HO,18,PL01,54984,54184,800,800,0
2021-10-07,HO,18,PL09,67608,67272,336,336,0
2021-02-07,RA,17,PL35,200376,200184,312,312,0
2021-11-05,HO,18,PL56,66112,65848,272,272,0
2021-08-07,PB,25,PL55,0,0,4608,4608,0
2021-09-24,PR,15,PL04,266848,264608,2624,2624,0
2021-11-27,DI,19,PL52,295264,294944,448,448,0
2021-03-18,HO,18,PL03,62632,62592,608,608,0
2021-10-18,DI,19,PL53,294944,294912,768,768,0
2021-11-14,CA,23,PL13,85456,85432,96,96,0
2021-04-17,RA,17,PL35,181056,180216,840,840,0
2021-12-13,CA,23,PL02,179496,178248,1248,1248,0
2021-05-22,CL,14,PL45,160544,136000,24000,24000,0
2021-11-13,PB,25,PL54,442208,437248,6784,6784,0
2021-11-14,SD,13,PL20,66969,66843,126,0,126
2021-07-07,RT,21,PL42,191184,189504,1904,1904,0
2021-10-09,HO,18,PL56,65112,64800,312,312,0
2021-11-01,EC,10,PL43,567504,560208,4512,4512,0
2021-10-21,SD,13,PL18,60802,60403,796,384,412
2021-05-04,PRG,12,PL14,390816,391136,928,928,0
2021-07-23,HO,18,PL32,67448,67368,160,160,0
2021-02-23,RA,17,PL34,189360,189048,1368,1368,0
2021-05-20,HO,18,PL30,65368,65272,96,96,0
2021-02-05,CA,23,PL13,85168,85144,120,120,0
2021-10-21,SB,11,PL36,241632,231576,10248,10248,0
2021-04-29,HO,18,PL40,67280,67040,288,288,0
2021-10-27,HO,18,PL40,55064,54728,336,336,0
2021-07-08,EC,10,PL43,631296,629232,1824,1824,0
2021-09-22,CL,14,PL44,251584,222784,8704,8704,0
2021-08-24,SD,13,PL25,31666,30646,1772,544,1228
2021-09-30,SD,13,PL20,61463,60934,1133,544,589
2021-12-05,SB,11,PL50,450528,447616,3744,3744,0
2021-06-07,HO,18,PL30,63552,63456,528,528,0
2021-07-26,HO,18,PL30,65480,65328,160,160,0
2021-01-08,SD,13,PL19,73591,72592,1671,672,999
2021-11-03,CL,14,PL44,216640,211328,6976,6976,0
2021-02-23,RA,17,PL56,218352,218064,600,600,0
2021-06-01,HO,18,PL32,66544,66384,216,216,0
2021-05-13,CA,23,PL02,232032,231288,1056,1056,0
2021-08-21,HO,18,PL11,0,0,0,0,0
2021-03-23,CH,24,PL08,279105,268972,17311,6880,10431
2021-10-18,PB,25,PL54,434144,425408,14112,14112,0
2021-10-22,SD,13,PL25,74464,73502,1823,816,1007
2021-09-18,CL,14,PL44,297888,293984,3104,3104,0
2021-10-25,NT,16,PL51,511136,511328,352,352,0
2021-12-21,SB,11,PL36,308664,304584,4560,4560,0
2021-02-17,CL,14,PL45,247968,229056,5664,5664,0
2021-05-19,CA,23,PL11,235752,234912,1128,1128,0
2021-09-25,HO,18,PL33,132512,132512,0,0,0
2021-12-02,HO,18,PL30,139984,134224,5760,5760,0
2021-01-24,SD,13,PL19,61441,60871,762,192,570
2021-08-31,SD,13,PL20,51157,51114,444,400,44
2021-02-13,SD,13,PL22,72961,72882,552,384,168
2021-06-24,EC,10,PL43,532704,529728,4032,4032,0
2021-01-18,SD,13,PL21,71871,70432,1706,192,1514
2021-05-16,HO,18,PL10,47488,46952,624,624,0
2021-12-04,PB,25,PL55,376320,372448,5152,5152,0
2021-08-26,SD,13,PL25,74740,73876,1264,400,864
2021-04-12,CA,23,PL13,85400,85368,96,96,0
2021-03-23,SD,13,PL17,74107,73900,394,176,218
2021-01-11,HO,18,PL11,60664,59824,840,840,0
2021-02-20,PRG,12,PL14,394400,393504,896,896,0
2021-06-08,CA,23,PL02,177528,173640,4272,4272,0
2021-01-15,SD,13,PL22,70596,70148,848,400,448
2021-09-01,DI,19,PL53,192768,191616,2528,2528,0
2021-11-03,CH,24,PL24,163696,163824,176,176,0
2021-02-04,RT,21,PL42,164752,154832,9920,9920,0
2021-08-22,SD,13,PL20,75874,75800,280,192,88
2021-02-17,RT,21,PL05,185640,177048,8928,8928,0
2021-06-07,RT,21,PL05,207984,205872,2256,2256,0
2021-10-04,PRG,12,PL14,391776,391104,1824,1824,0
2021-10-30,SD,13,PL19,58588,58067,2384,1856,528
2021-01-12,SD,13,PL19,32681,30049,8120,5488,2632
2021-08-19,CA,23,PL02,0,0,1632,1632,0
2021-09-30,HO,18,PL32,56768,56616,232,232,0
2021-05-21,SD,13,PL17,70404,69531,1769,896,873
2021-10-13,HO,18,PL11,66288,66288,0,0,0
2021-05-05,HO,18,PL03,62696,62600,792,792,0
2021-07-23,HO,18,PL01,66616,65168,1448,1448,0
2021-12-22,PR,15,PL04,267488,267136,352,352,0
2021-08-13,EC,10,PL43,625728,622992,2400,2400,0
2021-08-17,SB,11,PL36,104832,104136,696,696,0
2021-11-23,CH,24,PL57,22868,22832,88,88,0
